ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,394.0,Agoura Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,12.0,20667.0,0.580635796,0.252110168,0.909161425,0.167615117,28.86751346,10.0,0.137410673,20506.0,10/21/2015,0.0005806357961968355
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,562.0,Alameda city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,160.0,75467.0,2.120131978,1.791614125,2.448649832,0.16761115,7.90569415,7.0,0.50174096,75007.0,10/21/2015,0.002120131978215644
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,674.0,Albany city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,35.0,18960.0,1.845991561,1.234413693,2.457569429,0.312029524,16.90308509,7.0,0.436864114,18482.0,10/21/2015,0.0018459915611814346
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,884.0,Alhambra city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,149.0,84469.0,1.763960743,1.480722525,2.047198961,0.144509295,8.192319205,8.0,0.417451067,84116.0,10/21/2015,0.0017639607429944713
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,947.0,Aliso Viejo city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,43.0,48999.0,0.87756893,0.615266036,1.139871824,0.133828007,15.24985703,9.0,0.207681542,49289.0,10/21/2015,0.0008775689299781628
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,1444.0,Alturas city,6049.0,Modoc,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,36.0,2802.0,12.84796574,8.650963597,17.04496788,2.141327623,16.66666667,1.0,3.04054216,2763.0,10/21/2015,0.01284796573875803
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,1640.0,American Canyon city,6055.0,Napa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,64.0,19873.0,3.220449857,2.431439642,4.009460071,0.402556232,12.5,5.0,0.762137272,19787.0,10/21/2015,0.0032204498565893422
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2000.0,Anaheim city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1279.0,344526.0,3.712346819,3.508891362,3.915802275,0.103803804,2.796177442,4.0,0.878547409,345428.0,10/21/2015,0.003712346818527484
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2042.0,Anderson city,6089.0,Shasta,13.0,Shasta,1.0,Type of violent crime,5.0,Violent crime total,87.0,10056.0,8.651551313,6.833565737,10.46953689,0.927543661,10.72112535,1.0,2.047437474,10204.0,10/21/2015,0.008651551312649164
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2112.0,Angels city,6009.0,Calaveras,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,14.0,3826.0,3.659174072,1.742381475,5.57596667,0.977955407,26.72612419,4.0,0.865963785,3813.0,10/21/2015,0.0036591740721380033
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2252.0,Antioch city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,1068.0,105009.0,10.17055681,9.5605774,10.78053622,0.311213984,3.059950307,1.0,2.406918527,104328.0,10/21/2015,0.010170556809416335
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2364.0,Apple Valley town,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,221.0,70823.0,3.120455219,2.709042334,3.531868104,0.209904533,6.72672794,5.0,0.738472988,69960.0,10/21/2015,0.0031204552193496464
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2462.0,Arcadia city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,57.0,57295.0,0.994851209,0.736579536,1.253122881,0.131771262,13.24532357,9.0,0.235437042,56818.0,10/21/2015,0.0009948512086569508
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2476.0,Arcata city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,54.0,17408.0,3.102022059,2.27464386,3.929400258,0.422131734,13.60827635,5.0,0.734110679,17806.0,10/21/2015,0.0031020220588235292
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2868.0,Arroyo Grande city,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,60.0,17568.0,3.415300546,2.551110273,4.27949082,0.440913405,12.90994449,5.0,0.808249766,17198.0,10/21/2015,0.0034153005464480873
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2896.0,Artesia city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,60.0,16793.0,3.572917287,2.668844476,4.476990098,0.461261638,12.90994449,5.0,0.845550639,16669.0,10/21/2015,0.0035729172869648066
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,2924.0,Arvin city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,165.0,19761.0,8.349779869,7.075722086,9.623837653,0.650029481,7.784989442,1.0,1.976021593,19956.0,10/21/2015,0.008349779869439806
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3064.0,Atascadero city,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,192.0,28825.0,6.660884649,5.71869708,7.603072217,0.480707943,7.216878365,2.0,1.576335197,28363.0,10/21/2015,0.006660884648742411
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3092.0,Atherton town,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,6.0,7060.0,0.849858357,0.169830043,1.529886671,0.346953221,40.82482905,10.0,0.201123681,6909.0,10/21/2015,0.0008498583569405099
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3162.0,Atwater city,6047.0,Merced,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,180.0,28891.0,6.230313939,5.32012878,7.140499097,0.464380183,7.453559925,2.0,1.474438256,28784.0,10/21/2015,0.006230313938596795
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3204.0,Auburn city,6061.0,Placer,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,44.0,13787.0,3.1914122,2.248410156,4.134414244,0.481123492,15.07556723,5.0,0.75526535,13586.0,10/21/2015,0.0031914121998984552
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3274.0,Avalon city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,13.0,3795.0,3.425559947,1.563404348,5.287715547,0.950079387,27.73500981,5.0,0.81067771,3796.0,10/21/2015,0.0034255599472990776
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3302.0,Avenal city,6031.0,Kings,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,53.0,15704.0,3.374936322,2.466313335,4.283559309,0.463583156,13.73605639,5.0,0.798697349,14454.0,10/21/2015,0.0033749363219561894
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3386.0,Azusa city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,220.0,47111.0,4.669822334,4.052737194,5.286907475,0.314839358,6.741998625,3.0,1.105139286,47190.0,10/21/2015,0.004669822334486638
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3526.0,Bakersfield city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,1929.0,355696.0,5.423170348,5.181154835,5.66518586,0.123477302,2.276847201,2.0,1.283423261,358060.0,10/21/2015,0.0054231703477126535
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3666.0,Baldwin Park city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,261.0,76644.0,3.405354627,2.992213754,3.8184955,0.21078616,6.189844606,5.0,0.805896009,76223.0,10/21/2015,0.0034053546265852513
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,3820.0,Banning city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,148.0,30541.0,4.845944796,4.065209747,5.626679844,0.398334208,8.219949365,3.0,1.146819641,30060.0,10/21/2015,0.004845944795520776
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,4030.0,Barstow city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,207.0,23188.0,8.927031223,7.710906962,10.14315548,0.620471562,6.950480469,1.0,2.112631319,23002.0,10/21/2015,0.008927031223046403
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,4758.0,Beaumont city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,103.0,38072.0,2.705400294,2.182921111,3.227879478,0.266571012,9.853292782,6.0,0.640247944,39306.0,10/21/2015,0.0027054002941794496
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,4870.0,Bell city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,225.0,36062.0,6.239254617,5.423992014,7.05451722,0.415950308,6.666666667,2.0,1.476554117,35765.0,10/21/2015,0.006239254617048416
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,4982.0,Bellflower city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,304.0,77886.0,3.903140487,3.464373986,4.341906989,0.22386046,5.735393347,4.0,0.923699786,77246.0,10/21/2015,0.00390314048737899
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,4996.0,Bell Gardens city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,125.0,42769.0,2.92267764,2.410309659,3.435045621,0.261412235,8.94427191,6.0,0.69166783,42417.0,10/21/2015,0.00292267764034698
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,5108.0,Belmont city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,24.0,26389.0,0.909469855,0.545606132,1.273333578,0.185644757,20.41241452,9.0,0.215231072,26290.0,10/21/2015,0.000909469854863769
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,5290.0,Benicia city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,37.0,27459.0,1.347463491,0.91328109,1.781645892,0.221521633,16.43989873,8.0,0.318884689,27245.0,10/21/2015,0.0013474634910229798
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,6000.0,Berkeley city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,487.0,114961.0,4.23621924,3.859974862,4.612463617,0.191961417,4.531432544,4.0,1.002524716,115463.0,10/21/2015,0.0042362192395682015
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,6308.0,Beverly Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,89.0,34677.0,2.566542665,2.033318827,3.099766503,0.272052978,10.5999788,6.0,0.607386518,34462.0,10/21/2015,0.0025665426651671134
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,6434.0,Big Bear Lake city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,42.0,5141.0,8.169616806,5.698842294,10.64039132,1.260599241,15.430335,1.0,1.933385007,5078.0,10/21/2015,0.008169616806068859
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,6560.0,Biggs city,6007.0,Butte,2.0,Butte,1.0,Type of violent crime,5.0,Violent crime total,19.0,1724.0,11.02088167,6.065288904,15.97647444,2.528363656,22.94157339,1.0,2.608152609,1690.0,10/21/2015,0.011020881670533642
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,6798.0,Bishop city,6027.0,Inyo,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,16.0,3900.0,4.102564103,2.092307692,6.112820513,1.025641026,25.0,4.0,0.970894488,3878.0,10/21/2015,0.0041025641025641026
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,7218.0,Blythe city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,73.0,21323.0,3.423533274,2.638172521,4.208894027,0.400694262,11.70411472,5.0,0.810198086,19999.0,10/21/2015,0.0034235332739295595
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,8058.0,Brawley city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,59.0,25570.0,2.307391474,1.718613779,2.89616917,0.300396783,13.0188911,7.0,0.546056956,25664.0,10/21/2015,0.002307391474384044
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,8100.0,Brea city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,74.0,40253.0,1.838372295,1.419507676,2.257236915,0.213706438,11.62476387,7.0,0.435060973,41112.0,10/21/2015,0.0018383722952326534
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,8142.0,Brentwood city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,99.0,52811.0,1.874609456,1.505334991,2.243883921,0.188405339,10.05037815,7.0,0.443636697,52834.0,10/21/2015,0.0018746094563632577
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,8310.0,Brisbane city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,6.0,4374.0,1.371742112,0.274119823,2.469364402,0.560011372,40.82482905,8.0,0.324630359,4375.0,10/21/2015,0.0013717421124828531
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,8758.0,Buellton city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,3.0,4908.0,0.611246944,0.0,1.302937975,0.352903588,57.73502692,10.0,0.14465497,4859.0,10/21/2015,0.0006112469437652812
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,8786.0,Buena Park city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,206.0,82505.0,2.496818375,2.155853679,2.83778307,0.173961579,6.967330143,6.0,0.590885879,81791.0,10/21/2015,0.002496818374643961
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,8954.0,Burbank city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,243.0,105057.0,2.313030069,2.022203411,2.603856728,0.148380948,6.415002991,7.0,0.54739136,104914.0,10/21/2015,0.002313030069390902
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,9066.0,Burlingame city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,61.0,29427.0,2.072926224,1.552720652,2.593131796,0.265411006,12.80368799,7.0,0.490569457,29344.0,10/21/2015,0.002072926224215856
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,9598.0,Calabasas city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,13.0,23442.0,0.554560191,0.253097837,0.856022545,0.153807323,27.73500981,10.0,0.131239737,23789.0,10/21/2015,0.0005545601911099735
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,9710.0,Calexico city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,108.0,39527.0,2.732309561,2.216993005,3.247626116,0.26291661,9.622504486,6.0,0.646616171,39970.0,10/21/2015,0.0027323095605535455
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,9780.0,California City city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,90.0,14460.0,6.22406639,4.938160951,7.509971829,0.656074203,10.54092553,2.0,1.472959739,13236.0,10/21/2015,0.006224066390041493
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,9864.0,Calimesa city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,13.0,8136.0,1.597836775,0.72924281,2.46643074,0.443160186,27.73500981,8.0,0.378136911,8044.0,10/21/2015,0.0015978367748279252
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,9892.0,Calistoga city,6055.0,Napa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,4.0,5266.0,0.759589821,0.015191796,1.503987847,0.379794911,50.0,10.0,0.179761133,5185.0,10/21/2015,0.0007595898214963919
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,10046.0,Camarillo city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,61.0,66506.0,0.917210477,0.687034412,1.147386542,0.117436768,12.80368799,9.0,0.217062933,66335.0,10/21/2015,0.0009172104772501729
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,10345.0,Campbell city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,90.0,40339.0,2.2310915,1.77014322,2.692039779,0.235177694,10.54092553,7.0,0.528000145,40121.0,10/21/2015,0.0022310914995413867
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,10928.0,Canyon Lake city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,11.0,10905.0,1.0087116,0.412601138,1.604822062,0.304137991,30.15113446,9.0,0.23871718,10725.0,10/21/2015,0.0010087116001834021
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,11040.0,Capitola city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,47.0,10085.0,4.660386713,3.328003667,5.992769759,0.679787268,14.58649915,3.0,1.102906294,9981.0,10/21/2015,0.00466038671294001
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,11194.0,Carlsbad city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,265.0,107879.0,2.456455844,2.160694033,2.752217655,0.150898883,6.142951168,6.0,0.581333863,107870.0,10/21/2015,0.0024564558440474974
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,11250.0,Carmel-by-the-Sea city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,7.0,3822.0,1.831501832,0.474706287,3.188297376,0.692242625,37.7964473,7.0,0.433435039,3751.0,10/21/2015,0.0018315018315018315
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,11446.0,Carpinteria city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,17.0,13257.0,1.282341405,0.672754995,1.891927814,0.311013474,24.2535625,8.0,0.303473187,13081.0,10/21/2015,0.0012823414045409973
752,"Number of Violent Crimes per 1,000 Population",2012,9.0,Total,PL,11530.0,Carson city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,520.0,93233.0,5.577424303,5.098035281,6.056813324,0.244586236,4.385290097,2.0,1.319928313,92193.0,10/21/2015,0.005577424302553817
